date,subcode,code,type,value
2011-02-01,21,2,exports,69
2011-03-01,21,2,exports,89
2011-04-01,21,2,exports,68
2011-05-01,21,2,exports,71
2011-06-01,21,2,exports,66
2011-07-01,21,2,exports,70
2011-08-01,21,2,exports,78
2011-09-01,21,2,exports,64
2011-10-01,21,2,exports,79
2011-11-01,21,2,exports,75
2011-12-01,21,2,exports,81
2012-01-01,21,2,exports,47
2012-02-01,21,2,exports,69
2012-03-01,21,2,exports,70
2012-04-01,21,2,exports,73
2012-05-01,21,2,exports,73
2012-06-01,21,2,exports,63
2012-07-01,21,2,exports,67
2012-08-01,21,2,exports,67
2012-09-01,21,2,exports,60
2012-10-01,21,2,exports,75
2012-11-01,21,2,exports,73
2012-12-01,21,2,exports,81
2013-01-01,21,2,exports,44
2013-02-01,21,2,exports,71
2013-03-01,21,2,exports,88
2013-04-01,21,2,exports,82
2013-05-01,21,2,exports,89
2013-06-01,21,2,exports,80
2013-07-01,21,2,exports,103
2013-08-01,21,2,exports,90
2013-09-01,21,2,exports,87
2013-10-01,21,2,exports,100
2013-11-01,21,2,exports,99
2013-12-01,21,2,exports,97
2014-01-01,21,2,exports,70
2014-02-01,21,2,exports,83
2014-03-01,21,2,exports,88
2014-04-01,21,2,exports,84
2014-05-01,21,2,exports,76
2014-06-01,21,2,exports,88
2014-07-01,21,2,exports,82
2014-08-01,21,2,exports,85
2014-09-01,21,2,exports,78
2014-10-01,21,2,exports,101
2014-11-01,21,2,exports,93
2014-12-01,21,2,exports,99
2015-01-01,21,2,exports,61
2015-02-01,21,2,exports,92
2015-03-01,21,2,exports,91
2015-04-01,21,2,exports,79
2015-05-01,21,2,exports,95
2015-06-01,21,2,exports,88
2015-07-01,21,2,exports,70
2015-08-01,21,2,exports,95
2015-09-01,21,2,exports,81
2015-10-01,21,2,exports,94
2015-11-01,21,2,exports,85
2015-12-01,21,2,exports,92
2016-01-01,21,2,exports,50
2016-02-01,21,2,exports,73
2016-03-01,21,2,exports,79
2016-04-01,21,2,exports,70
2016-05-01,21,2,exports,81
2016-06-01,21,2,exports,69
2016-07-01,21,2,exports,62
2016-08-01,21,2,exports,62
2016-09-01,21,2,exports,62
2016-10-01,21,2,exports,65
2016-11-01,21,2,exports,74
2016-12-01,21,2,exports,80
2017-01-01,21,2,exports,52
2017-02-01,21,2,exports,50
2017-03-01,21,2,exports,79
2017-04-01,21,2,exports,58
2017-05-01,21,2,exports,70
2017-06-01,21,2,exports,62
2017-07-01,21,2,exports,75
2017-08-01,21,2,exports,75
2017-09-01,21,2,exports,62
2017-10-01,21,2,exports,80
2017-11-01,21,2,exports,69
2017-12-01,21,2,exports,76
2018-01-01,21,2,exports,47
2018-02-01,21,2,exports,70
2018-03-01,21,2,exports,66
2018-04-01,21,2,exports,58
2018-05-01,21,2,exports,71
2018-06-01,21,2,exports,66
2018-07-01,21,2,exports,61
2018-08-01,21,2,exports,62
2018-09-01,21,2,exports,59
2018-10-01,21,2,exports,57
2018-11-01,21,2,exports,55
2018-12-01,21,2,exports,59
2019-01-01,21,2,exports,43
2019-02-01,21,2,exports,56
2019-03-01,21,2,exports,53
2019-04-01,21,2,exports,57
2019-05-01,21,2,exports,48
2019-06-01,21,2,exports,49
2019-07-01,21,2,exports,41
2019-08-01,21,2,exports,39
2019-09-01,21,2,exports,46
2019-10-01,21,2,exports,50
2019-11-01,21,2,exports,50
2019-12-01,21,2,exports,47
2020-01-01,21,2,exports,33
2020-02-01,21,2,exports,38
2020-03-01,21,2,exports,45
2020-04-01,21,2,exports,36
2020-05-01,21,2,exports,34
2020-06-01,21,2,exports,33
2020-07-01,21,2,exports,30
2020-08-01,21,2,exports,30
2020-09-01,21,2,exports,25
2020-10-01,21,2,exports,41
2020-11-01,21,2,exports,34
2020-12-01,21,2,exports,35
2021-01-01,21,2,exports,23
2021-02-01,21,2,exports,29
2021-03-01,21,2,exports,35
2021-04-01,21,2,exports,37
2021-05-01,21,2,exports,40
2021-06-01,21,2,exports,39
2021-07-01,21,2,exports,57
2021-08-01,21,2,exports,46
2021-09-01,21,2,exports,52
2021-10-01,21,2,exports,46
2021-11-01,21,2,exports,50
2021-12-01,21,2,exports,50
2022-01-01,21,2,exports,37
2022-02-01,21,2,exports,34
2022-03-01,21,2,exports,36
2022-04-01,21,2,exports,42
2022-05-01,21,2,exports,34
2022-06-01,21,2,exports,36
2022-07-01,21,2,exports,36
2022-08-01,21,2,exports,46
2022-09-01,21,2,exports,41
2022-10-01,21,2,exports,41
2022-11-01,21,2,exports,36
2022-12-01,21,2,exports,35
2023-01-01,21,2,exports,25
2023-02-01,21,2,exports,25
2023-03-01,21,2,exports,39
2023-04-01,21,2,exports,34
2023-05-01,21,2,exports,36
2023-06-01,21,2,exports,31
2023-07-01,21,2,exports,36
2023-08-01,21,2,exports,40
2023-09-01,21,2,exports,41
2023-10-01,21,2,exports,52
2023-11-01,21,2,exports,40
2023-12-01,21,2,exports,52
2024-01-01,21,2,exports,27
2024-02-01,21,2,exports,42
2024-03-01,21,2,exports,48
2024-04-01,21,2,exports,43
2024-05-01,21,2,exports,43
2024-06-01,21,2,exports,48
2024-07-01,21,2,exports,47
2024-08-01,21,2,exports,46
1988-01-01,22,2,exports,1
1988-02-01,22,2,exports,2
1988-03-01,22,2,exports,2
1988-04-01,22,2,exports,3
1988-05-01,22,2,exports,3
1988-06-01,22,2,exports,4
1988-07-01,22,2,exports,6
1988-08-01,22,2,exports,8
1988-09-01,22,2,exports,9
1988-10-01,22,2,exports,2
1988-11-01,22,2,exports,9
1988-12-01,22,2,exports,14
1989-01-01,22,2,exports,5
1989-02-01,22,2,exports,1
1989-03-01,22,2,exports,2
1989-04-01,22,2,exports,2
1989-05-01,22,2,exports,3
1989-06-01,22,2,exports,9
1989-07-01,22,2,exports,4
1989-08-01,22,2,exports,3
1989-09-01,22,2,exports,4
1989-10-01,22,2,exports,4
1989-11-01,22,2,exports,4
1989-12-01,22,2,exports,3
1990-01-01,22,2,exports,7
1990-02-01,22,2,exports,2
1990-03-01,22,2,exports,3
1990-04-01,22,2,exports,4
1990-05-01,22,2,exports,8
1990-06-01,22,2,exports,3
1990-07-01,22,2,exports,5
1990-08-01,22,2,exports,4
1990-09-01,22,2,exports,4
1990-10-01,22,2,exports,4
1990-11-01,22,2,exports,3
1990-12-01,22,2,exports,4
1991-01-01,22,2,exports,3
1991-02-01,22,2,exports,3
1991-03-01,22,2,exports,5
1991-04-01,22,2,exports,4
1991-05-01,22,2,exports,5
1991-06-01,22,2,exports,5
1991-07-01,22,2,exports,4
1991-08-01,22,2,exports,4
1991-09-01,22,2,exports,3
1991-10-01,22,2,exports,12
1991-11-01,22,2,exports,3
1991-12-01,22,2,exports,8
1992-01-01,22,2,exports,3
1992-02-01,22,2,exports,4
1992-03-01,22,2,exports,5
1992-04-01,22,2,exports,5
1992-05-01,22,2,exports,8
1992-06-01,22,2,exports,5
1992-07-01,22,2,exports,6
1992-08-01,22,2,exports,7
1992-09-01,22,2,exports,5
1992-10-01,22,2,exports,4
1992-11-01,22,2,exports,5
1992-12-01,22,2,exports,4
1993-01-01,22,2,exports,4
1993-02-01,22,2,exports,4
1993-03-01,22,2,exports,14
1993-04-01,22,2,exports,5
1993-05-01,22,2,exports,18
1993-06-01,22,2,exports,6
1993-07-01,22,2,exports,7
1993-08-01,22,2,exports,6
1993-09-01,22,2,exports,6
1993-10-01,22,2,exports,5
1993-11-01,22,2,exports,5
1993-12-01,22,2,exports,4
1994-01-01,22,2,exports,2
1994-02-01,22,2,exports,10
1994-03-01,22,2,exports,19
1994-04-01,22,2,exports,18
1994-05-01,22,2,exports,19
1994-06-01,22,2,exports,21
1994-07-01,22,2,exports,7
1994-08-01,22,2,exports,7
1994-09-01,22,2,exports,7
1994-10-01,22,2,exports,6
1994-11-01,22,2,exports,4
1994-12-01,22,2,exports,8
1995-01-01,22,2,exports,6
1995-02-01,22,2,exports,11
1995-03-01,22,2,exports,5
1995-04-01,22,2,exports,15
1995-05-01,22,2,exports,20
1995-06-01,22,2,exports,14
1995-07-01,22,2,exports,8
1995-08-01,22,2,exports,5
1995-09-01,22,2,exports,7
1995-10-01,22,2,exports,4
1995-11-01,22,2,exports,5
1995-12-01,22,2,exports,22
1996-01-01,22,2,exports,27
1996-02-01,22,2,exports,13
1996-03-01,22,2,exports,27
1996-04-01,22,2,exports,40
1996-05-01,22,2,exports,32
1996-06-01,22,2,exports,16
1996-07-01,22,2,exports,17
1996-08-01,22,2,exports,7
1996-09-01,22,2,exports,13
1996-10-01,22,2,exports,9
1996-11-01,22,2,exports,10
1996-12-01,22,2,exports,7
1997-01-01,22,2,exports,17
1997-02-01,22,2,exports,22
1997-03-01,22,2,exports,21
1997-04-01,22,2,exports,37
1997-05-01,22,2,exports,22
1997-06-01,22,2,exports,19
1997-07-01,22,2,exports,36
1997-08-01,22,2,exports,9
1997-09-01,22,2,exports,10
1997-10-01,22,2,exports,16
1997-11-01,22,2,exports,26
1997-12-01,22,2,exports,20
1998-01-01,22,2,exports,43
1998-02-01,22,2,exports,64
1998-03-01,22,2,exports,74
1998-04-01,22,2,exports,20
1998-05-01,22,2,exports,35
1998-06-01,22,2,exports,23
1998-07-01,22,2,exports,22
1998-08-01,22,2,exports,29
1998-09-01,22,2,exports,7
1998-10-01,22,2,exports,9
1998-11-01,22,2,exports,21
1998-12-01,22,2,exports,105
1999-01-01,22,2,exports,123
1999-02-01,22,2,exports,147
1999-03-01,22,2,exports,72
1999-04-01,22,2,exports,71
1999-05-01,22,2,exports,62
1999-06-01,22,2,exports,33
1999-07-01,22,2,exports,29
1999-08-01,22,2,exports,39
1999-09-01,22,2,exports,15
1999-10-01,22,2,exports,11
1999-11-01,22,2,exports,73
1999-12-01,22,2,exports,102
2000-01-01,22,2,exports,120
2000-02-01,22,2,exports,115
2000-03-01,22,2,exports,124
2000-04-01,22,2,exports,83
2000-05-01,22,2,exports,52
2000-06-01,22,2,exports,46
2000-07-01,22,2,exports,49
2000-08-01,22,2,exports,49
2000-09-01,22,2,exports,25
2000-10-01,22,2,exports,28
2000-11-01,22,2,exports,12
2000-12-01,22,2,exports,20
2001-01-01,22,2,exports,82
2001-02-01,22,2,exports,115
2001-03-01,22,2,exports,142
2001-04-01,22,2,exports,105
2001-05-01,22,2,exports,41
2001-06-01,22,2,exports,59
2001-07-01,22,2,exports,41
2001-08-01,22,2,exports,52
2001-09-01,22,2,exports,25
2001-10-01,22,2,exports,20
2001-11-01,22,2,exports,32
2001-12-01,22,2,exports,21
2002-01-01,22,2,exports,91
2002-02-01,22,2,exports,117
2002-03-01,22,2,exports,169
2002-04-01,22,2,exports,31
2002-05-01,22,2,exports,126
2002-06-01,22,2,exports,32
2002-07-01,22,2,exports,50
2002-08-01,22,2,exports,47
2002-09-01,22,2,exports,30
2002-10-01,22,2,exports,25
2002-11-01,22,2,exports,19
2002-12-01,22,2,exports,20
2003-01-01,22,2,exports,26
2003-02-01,22,2,exports,50
2003-03-01,22,2,exports,44
2003-04-01,22,2,exports,13
2003-05-01,22,2,exports,51
2003-06-01,22,2,exports,31
2003-07-01,22,2,exports,24
2003-08-01,22,2,exports,32
2003-09-01,22,2,exports,18
2003-10-01,22,2,exports,10
2003-11-01,22,2,exports,11
2003-12-01,22,2,exports,63
2004-01-01,22,2,exports,102
2004-02-01,22,2,exports,72
2004-03-01,22,2,exports,53
2004-04-01,22,2,exports,41
2004-05-01,22,2,exports,56
2004-06-01,22,2,exports,72
2004-07-01,22,2,exports,50
2004-08-01,22,2,exports,64
2004-09-01,22,2,exports,22
2004-10-01,22,2,exports,36
2004-11-01,22,2,exports,13
2004-12-01,22,2,exports,54
2005-01-01,22,2,exports,28
2005-02-01,22,2,exports,70
2005-03-01,22,2,exports,37
2005-04-01,22,2,exports,52
2005-05-01,22,2,exports,59
2005-06-01,22,2,exports,16
2005-07-01,22,2,exports,10
2005-08-01,22,2,exports,50
2005-09-01,22,2,exports,9
2005-10-01,22,2,exports,17
2005-11-01,22,2,exports,12
2005-12-01,22,2,exports,38
2006-01-01,22,2,exports,57
2006-02-01,22,2,exports,91
2006-03-01,22,2,exports,28
2006-04-01,22,2,exports,32
2006-05-01,22,2,exports,41
2006-06-01,22,2,exports,28
2006-07-01,22,2,exports,18
2006-08-01,22,2,exports,17
2006-09-01,22,2,exports,9
2006-10-01,22,2,exports,20
2006-11-01,22,2,exports,6
2006-12-01,22,2,exports,19
2007-01-01,22,2,exports,17
2007-02-01,22,2,exports,16
2007-03-01,22,2,exports,17
2007-04-01,22,2,exports,23
2007-05-01,22,2,exports,5
2007-06-01,22,2,exports,6
2007-07-01,22,2,exports,13
2007-08-01,22,2,exports,22
2007-09-01,22,2,exports,5
2007-10-01,22,2,exports,17
2007-11-01,22,2,exports,4
2007-12-01,22,2,exports,5
2008-01-01,22,2,exports,86
2008-02-01,22,2,exports,37
2008-03-01,22,2,exports,84
2008-04-01,22,2,exports,51
2008-05-01,22,2,exports,19
2008-06-01,22,2,exports,8
2008-07-01,22,2,exports,22
2008-08-01,22,2,exports,9
2008-09-01,22,2,exports,6
2008-10-01,22,2,exports,7
2008-11-01,22,2,exports,5
2008-12-01,22,2,exports,61
2009-01-01,22,2,exports,186
2009-02-01,22,2,exports,64
2009-03-01,22,2,exports,128
2009-04-01,22,2,exports,98
2009-05-01,22,2,exports,51
2009-06-01,22,2,exports,13
2009-07-01,22,2,exports,30
2009-08-01,22,2,exports,33
2009-09-01,22,2,exports,45
2009-10-01,22,2,exports,7
2009-11-01,22,2,exports,17
2009-12-01,22,2,exports,93
2010-01-01,22,2,exports,123
2010-02-01,22,2,exports,86
2010-03-01,22,2,exports,55
2010-04-01,22,2,exports,42
2010-05-01,22,2,exports,88
2010-06-01,22,2,exports,44
2010-07-01,22,2,exports,26
2010-08-01,22,2,exports,24
2010-09-01,22,2,exports,11
2010-10-01,22,2,exports,8
2010-11-01,22,2,exports,36
2010-12-01,22,2,exports,41
2011-01-01,22,2,exports,149
2011-02-01,22,2,exports,104
2011-03-01,22,2,exports,121
2011-04-01,22,2,exports,209
2011-05-01,22,2,exports,178
2011-06-01,22,2,exports,72
2011-07-01,22,2,exports,29
2011-08-01,22,2,exports,110
2011-09-01,22,2,exports,36
2011-10-01,22,2,exports,38
2011-11-01,22,2,exports,81
2011-12-01,22,2,exports,180
2012-01-01,22,2,exports,177
2012-02-01,22,2,exports,152
2012-03-01,22,2,exports,256
2012-04-01,22,2,exports,175
2012-05-01,22,2,exports,214
2012-06-01,22,2,exports,114
2012-07-01,22,2,exports,91
2012-08-01,22,2,exports,127
2012-09-01,22,2,exports,98
2012-10-01,22,2,exports,50
2012-11-01,22,2,exports,70
2012-12-01,22,2,exports,273
2013-01-01,22,2,exports,226
2013-02-01,22,2,exports,284
2013-03-01,22,2,exports,368
2013-04-01,22,2,exports,391
2013-05-01,22,2,exports,167
2013-06-01,22,2,exports,199
2013-07-01,22,2,exports,183
2013-08-01,22,2,exports,134
2013-09-01,22,2,exports,25
2013-10-01,22,2,exports,53
2013-11-01,22,2,exports,195
2013-12-01,22,2,exports,318
2014-01-01,22,2,exports,343
2014-02-01,22,2,exports,232
2014-03-01,22,2,exports,288
2014-04-01,22,2,exports,167
2014-05-01,22,2,exports,104
2014-06-01,22,2,exports,95
2014-07-01,22,2,exports,50
2014-08-01,22,2,exports,23
2014-09-01,22,2,exports,15
2014-10-01,22,2,exports,26
2014-11-01,22,2,exports,98
2014-12-01,22,2,exports,186
2015-01-01,22,2,exports,273
2015-02-01,22,2,exports,232
2015-03-01,22,2,exports,198
2015-04-01,22,2,exports,146
2015-05-01,22,2,exports,135
2015-06-01,22,2,exports,72
2015-07-01,22,2,exports,12
2015-08-01,22,2,exports,34
2015-09-01,22,2,exports,43
2015-10-01,22,2,exports,101
2015-11-01,22,2,exports,205
2015-12-01,22,2,exports,155
2016-01-01,22,2,exports,198
2016-02-01,22,2,exports,154
2016-03-01,22,2,exports,90
2016-04-01,22,2,exports,130
2016-05-01,22,2,exports,46
2016-06-01,22,2,exports,27
2016-07-01,22,2,exports,39
2016-08-01,22,2,exports,41
2016-09-01,22,2,exports,84
2016-10-01,22,2,exports,11
2016-11-01,22,2,exports,302
2016-12-01,22,2,exports,293
2017-01-01,22,2,exports,328
2017-02-01,22,2,exports,281
2017-03-01,22,2,exports,358
2017-04-01,22,2,exports,354
2017-05-01,22,2,exports,157
2017-06-01,22,2,exports,46
2017-07-01,22,2,exports,31
2017-08-01,22,2,exports,40
2017-09-01,22,2,exports,10
2017-10-01,22,2,exports,6
2017-11-01,22,2,exports,91
2017-12-01,22,2,exports,204
2018-01-01,22,2,exports,115
2018-02-01,22,2,exports,301
2018-03-01,22,2,exports,223
2018-04-01,22,2,exports,319
2018-05-01,22,2,exports,37
2018-06-01,22,2,exports,50
2018-07-01,22,2,exports,44
2018-08-01,22,2,exports,72
2018-09-01,22,2,exports,30
2018-10-01,22,2,exports,11
2018-11-01,22,2,exports,96
2018-12-01,22,2,exports,100
2019-01-01,22,2,exports,276
2019-02-01,22,2,exports,99
2019-03-01,22,2,exports,167
2019-04-01,22,2,exports,92
2019-05-01,22,2,exports,27
2019-06-01,22,2,exports,15
2019-07-01,22,2,exports,28
2019-08-01,22,2,exports,48
2019-09-01,22,2,exports,43
2019-10-01,22,2,exports,29
2019-11-01,22,2,exports,53
2019-12-01,22,2,exports,174
2020-01-01,22,2,exports,201
2020-02-01,22,2,exports,115
2020-03-01,22,2,exports,252
2020-04-01,22,2,exports,102
2020-05-01,22,2,exports,118
2020-06-01,22,2,exports,43
2020-07-01,22,2,exports,3
2020-08-01,22,2,exports,3
2020-09-01,22,2,exports,10
2020-10-01,22,2,exports,4
2020-11-01,22,2,exports,151
2020-12-01,22,2,exports,181
2021-01-01,22,2,exports,333
2021-02-01,22,2,exports,163
2021-03-01,22,2,exports,525
2021-04-01,22,2,exports,312
2021-05-01,22,2,exports,357
2021-06-01,22,2,exports,177
2021-07-01,22,2,exports,139
2021-08-01,22,2,exports,132
2021-09-01,22,2,exports,121
2021-10-01,22,2,exports,75
2021-11-01,22,2,exports,510
2021-12-01,22,2,exports,322
2022-01-01,22,2,exports,859
2022-02-01,22,2,exports,611
2022-03-01,22,2,exports,941
2022-04-01,22,2,exports,803
2022-05-01,22,2,exports,785
2022-06-01,22,2,exports,676
2022-07-01,22,2,exports,523
2022-08-01,22,2,exports,270
2022-09-01,22,2,exports,309
2022-10-01,22,2,exports,235
2022-11-01,22,2,exports,913
2022-12-01,22,2,exports,837
2023-01-01,22,2,exports,665
2023-02-01,22,2,exports,540
2023-03-01,22,2,exports,704
2023-04-01,22,2,exports,316
2023-05-01,22,2,exports,512
2023-06-01,22,2,exports,361
2023-07-01,22,2,exports,440
2023-08-01,22,2,exports,405
2023-09-01,22,2,exports,363
2023-10-01,22,2,exports,360
2023-11-01,22,2,exports,429
2023-12-01,22,2,exports,413
2024-01-01,22,2,exports,319
2024-02-01,22,2,exports,604
2024-03-01,22,2,exports,382
2024-04-01,22,2,exports,448
2024-05-01,22,2,exports,565
2024-06-01,22,2,exports,410
2024-07-01,22,2,exports,375
2024-08-01,22,2,exports,345
1988-01-01,23,2,exports,1
1988-02-01,23,2,exports,1
1988-03-01,23,2,exports,1
1988-04-01,23,2,exports,1
1988-05-01,23,2,exports,0
1988-06-01,23,2,exports,1
1988-07-01,23,2,exports,1
1988-08-01,23,2,exports,1
1988-09-01,23,2,exports,1
1988-10-01,23,2,exports,1
1988-11-01,23,2,exports,1
1988-12-01,23,2,exports,0
1989-01-01,23,2,exports,7
1989-02-01,23,2,exports,1
1989-03-01,23,2,exports,0
1989-04-01,23,2,exports,1
1989-05-01,23,2,exports,1
1989-06-01,23,2,exports,1
1989-07-01,23,2,exports,0
1989-08-01,23,2,exports,0
1989-09-01,23,2,exports,1
1989-10-01,23,2,exports,1
1989-11-01,23,2,exports,1
1989-12-01,23,2,exports,0
1990-01-01,23,2,exports,1
1990-02-01,23,2,exports,0
1990-03-01,23,2,exports,1
1990-04-01,23,2,exports,1
1990-05-01,23,2,exports,1
1990-06-01,23,2,exports,1
1990-07-01,23,2,exports,1
1990-08-01,23,2,exports,0
1990-09-01,23,2,exports,1
1990-10-01,23,2,exports,1
1990-11-01,23,2,exports,0
1990-12-01,23,2,exports,0
1991-01-01,23,2,exports,1
1991-02-01,23,2,exports,0
1991-03-01,23,2,exports,1
1991-04-01,23,2,exports,1
1991-05-01,23,2,exports,0
1991-06-01,23,2,exports,1
1991-07-01,23,2,exports,0
1991-08-01,23,2,exports,0
1991-09-01,23,2,exports,1
1991-10-01,23,2,exports,1
1991-11-01,23,2,exports,1
1991-12-01,23,2,exports,1
1992-01-01,23,2,exports,0
1992-02-01,23,2,exports,1
1992-03-01,23,2,exports,0
1992-04-01,23,2,exports,1
1992-05-01,23,2,exports,1
1992-06-01,23,2,exports,1
1992-07-01,23,2,exports,1
1992-08-01,23,2,exports,1
1992-09-01,23,2,exports,2
1992-10-01,23,2,exports,1
1992-11-01,23,2,exports,1
1992-12-01,23,2,exports,1
1993-01-01,23,2,exports,0
1993-02-01,23,2,exports,0
1993-03-01,23,2,exports,1
1993-04-01,23,2,exports,1
1993-05-01,23,2,exports,1
1993-06-01,23,2,exports,1
1993-07-01,23,2,exports,1
1993-08-01,23,2,exports,1
1993-09-01,23,2,exports,1
1993-10-01,23,2,exports,1
1993-11-01,23,2,exports,1
1993-12-01,23,2,exports,1
1994-01-01,23,2,exports,1
1994-02-01,23,2,exports,1
1994-03-01,23,2,exports,1
1994-04-01,23,2,exports,1
1994-05-01,23,2,exports,1
1994-06-01,23,2,exports,1
1994-07-01,23,2,exports,1
1994-08-01,23,2,exports,1
1994-09-01,23,2,exports,1
1994-10-01,23,2,exports,1
1994-11-01,23,2,exports,1
1994-12-01,23,2,exports,1
1995-01-01,23,2,exports,1
1995-02-01,23,2,exports,1
1995-03-01,23,2,exports,1
1995-04-01,23,2,exports,1
1995-05-01,23,2,exports,2
1995-06-01,23,2,exports,1
1995-07-01,23,2,exports,1
1995-08-01,23,2,exports,1
1995-09-01,23,2,exports,1
1995-10-01,23,2,exports,1
1995-11-01,23,2,exports,1
1995-12-01,23,2,exports,1
1996-01-01,23,2,exports,1
1996-02-01,23,2,exports,1
1996-03-01,23,2,exports,1
1996-04-01,23,2,exports,1
1996-05-01,23,2,exports,1
1996-06-01,23,2,exports,1
1996-07-01,23,2,exports,1
1996-08-01,23,2,exports,1
1996-09-01,23,2,exports,1
1996-10-01,23,2,exports,1
1996-11-01,23,2,exports,1
1996-12-01,23,2,exports,1
1997-01-01,23,2,exports,1
1997-02-01,23,2,exports,1
1997-03-01,23,2,exports,1
1997-04-01,23,2,exports,1
1997-05-01,23,2,exports,1
1997-06-01,23,2,exports,1
1997-07-01,23,2,exports,1
1997-08-01,23,2,exports,0
1997-09-01,23,2,exports,1
1997-10-01,23,2,exports,1
1997-11-01,23,2,exports,1
1997-12-01,23,2,exports,1
1998-01-01,23,2,exports,1
1998-02-01,23,2,exports,1
1998-03-01,23,2,exports,0
1998-04-01,23,2,exports,1
1998-05-01,23,2,exports,1
1998-06-01,23,2,exports,1
1998-07-01,23,2,exports,1
1998-08-01,23,2,exports,1
1998-09-01,23,2,exports,1
1998-10-01,23,2,exports,1
1998-11-01,23,2,exports,1
1998-12-01,23,2,exports,0
1999-01-01,23,2,exports,1
1999-02-01,23,2,exports,1
1999-03-01,23,2,exports,1
1999-04-01,23,2,exports,1
1999-05-01,23,2,exports,1
1999-06-01,23,2,exports,1
1999-07-01,23,2,exports,1
1999-08-01,23,2,exports,1
1999-09-01,23,2,exports,1
1999-10-01,23,2,exports,1
1999-11-01,23,2,exports,2
1999-12-01,23,2,exports,1
2000-01-01,23,2,exports,1
2000-02-01,23,2,exports,1
2000-03-01,23,2,exports,1
2000-04-01,23,2,exports,1
2000-05-01,23,2,exports,1
2000-06-01,23,2,exports,0
2000-07-01,23,2,exports,1
2000-08-01,23,2,exports,1
2000-09-01,23,2,exports,1
2000-10-01,23,2,exports,1
2000-11-01,23,2,exports,1
2000-12-01,23,2,exports,1
2001-01-01,23,2,exports,1
2001-02-01,23,2,exports,1
2001-03-01,23,2,exports,1
2001-04-01,23,2,exports,1
2001-05-01,23,2,exports,1
2001-06-01,23,2,exports,1
2001-07-01,23,2,exports,2
2001-08-01,23,2,exports,2
2001-09-01,23,2,exports,2
2001-10-01,23,2,exports,2
2001-11-01,23,2,exports,1
2001-12-01,23,2,exports,2
2002-01-01,23,2,exports,2
2002-02-01,23,2,exports,2
2002-03-01,23,2,exports,2
2002-04-01,23,2,exports,2
2002-05-01,23,2,exports,2
2002-06-01,23,2,exports,2
2002-07-01,23,2,exports,1
2002-08-01,23,2,exports,1
2002-09-01,23,2,exports,1
2002-10-01,23,2,exports,1
2002-11-01,23,2,exports,1
2002-12-01,23,2,exports,2
2003-01-01,23,2,exports,1
2003-02-01,23,2,exports,1
2003-03-01,23,2,exports,2
2003-04-01,23,2,exports,2
2003-05-01,23,2,exports,1
2003-06-01,23,2,exports,2
2003-07-01,23,2,exports,1
2003-08-01,23,2,exports,1
2003-09-01,23,2,exports,2
2003-10-01,23,2,exports,1
2003-11-01,23,2,exports,1
2003-12-01,23,2,exports,1
2004-01-01,23,2,exports,1
2004-02-01,23,2,exports,1
2004-03-01,23,2,exports,2
2004-04-01,23,2,exports,2
2004-05-01,23,2,exports,1
2004-06-01,23,2,exports,1
2004-07-01,23,2,exports,1
2004-08-01,23,2,exports,2
2004-09-01,23,2,exports,2
2004-10-01,23,2,exports,1
2004-11-01,23,2,exports,1
2004-12-01,23,2,exports,0
2005-01-01,23,2,exports,1
