date,subcode,exports,code
05/01/2011,27,25,2
06/01/2011,27,31,2
07/01/2011,27,15,2
08/01/2011,27,16,2
09/01/2011,27,32,2
10/01/2011,27,30,2
11/01/2011,27,30,2
12/01/2011,27,49,2
01/01/2012,27,15,2
02/01/2012,27,20,2
03/01/2012,27,11,2
04/01/2012,27,32,2
05/01/2012,27,22,2
06/01/2012,27,22,2
07/01/2012,27,25,2
08/01/2012,27,40,2
09/01/2012,27,38,2
10/01/2012,27,25,2
11/01/2012,27,32,2
12/01/2012,27,31,2
01/01/2013,27,22,2
02/01/2013,27,23,2
03/01/2013,27,28,2
04/01/2013,27,28,2
05/01/2013,27,30,2
06/01/2013,27,14,2
07/01/2013,27,31,2
08/01/2013,27,15,2
09/01/2013,27,27,2
10/01/2013,27,22,2
11/01/2013,27,13,2
12/01/2013,27,25,2
01/01/2014,27,19,2
02/01/2014,27,19,2
03/01/2014,27,31,2
04/01/2014,27,17,2
05/01/2014,27,45,2
06/01/2014,27,15,2
07/01/2014,27,37,2
08/01/2014,27,19,2
09/01/2014,27,35,2
10/01/2014,27,41,2
11/01/2014,27,27,2
12/01/2014,27,30,2
01/01/2015,27,23,2
02/01/2015,27,28,2
03/01/2015,27,14,2
04/01/2015,27,48,2
05/01/2015,27,34,2
06/01/2015,27,33,2
07/01/2015,27,27,2
08/01/2015,27,33,2
09/01/2015,27,45,2
10/01/2015,27,30,2
11/01/2015,27,26,2
12/01/2015,27,20,2
01/01/2016,27,34,2
02/01/2016,27,35,2
03/01/2016,27,20,2
04/01/2016,27,30,2
05/01/2016,27,29,2
06/01/2016,27,26,2
07/01/2016,27,15,2
08/01/2016,27,34,2
09/01/2016,27,23,2
10/01/2016,27,16,2
11/01/2016,27,22,2
12/01/2016,27,27,2
01/01/2017,27,15,2
02/01/2017,27,30,2
03/01/2017,27,22,2
04/01/2017,27,17,2
05/01/2017,27,26,2
06/01/2017,27,43,2
07/01/2017,27,13,2
08/01/2017,27,25,2
09/01/2017,27,13,2
10/01/2017,27,30,2
11/01/2017,27,14,2
12/01/2017,27,38,2
01/01/2018,27,23,2
02/01/2018,27,24,2
03/01/2018,27,31,2
04/01/2018,27,13,2
05/01/2018,27,34,2
06/01/2018,27,31,2
07/01/2018,27,18,2
08/01/2018,27,36,2
09/01/2018,27,14,2
10/01/2018,27,42,2
11/01/2018,27,35,2
12/01/2018,27,15,2
01/01/2019,27,15,2
02/01/2019,27,33,2
03/01/2019,27,35,2
04/01/2019,27,19,2
05/01/2019,27,15,2
06/01/2019,27,29,2
07/01/2019,27,32,2
08/01/2019,27,20,2
09/01/2019,27,28,2
10/01/2019,27,17,2
11/01/2019,27,28,2
12/01/2019,27,15,2
01/01/2020,27,21,2
02/01/2020,27,20,2
03/01/2020,27,25,2
04/01/2020,27,33,2
05/01/2020,27,16,2
06/01/2020,27,40,2
07/01/2020,27,29,2
08/01/2020,27,24,2
09/01/2020,27,20,2
10/01/2020,27,26,2
11/01/2020,27,25,2
12/01/2020,27,19,2
01/01/2021,27,24,2
02/01/2021,27,30,2
03/01/2021,27,35,2
04/01/2021,27,33,2
05/01/2021,27,46,2
06/01/2021,27,26,2
07/01/2021,27,32,2
08/01/2021,27,30,2
09/01/2021,27,53,2
10/01/2021,27,42,2
11/01/2021,27,58,2
12/01/2021,27,17,2
01/01/2022,27,39,2
02/01/2022,27,19,2
03/01/2022,27,67,2
04/01/2022,27,21,2
05/01/2022,27,90,2
06/01/2022,27,64,2
07/01/2022,27,59,2
08/01/2022,27,69,2
09/01/2022,27,57,2
10/01/2022,27,37,2
11/01/2022,27,59,2
12/01/2022,27,23,2
01/01/2023,27,48,2
02/01/2023,27,31,2
03/01/2023,27,51,2
04/01/2023,27,49,2
05/01/2023,27,36,2
06/01/2023,27,34,2
07/01/2023,27,26,2
08/01/2023,27,48,2
09/01/2023,27,40,2
10/01/2023,27,31,2
11/01/2023,27,57,2
12/01/2023,27,27,2
01/01/2024,27,34,2
02/01/2024,27,21,2
03/01/2024,27,42,2
04/01/2024,27,20,2
05/01/2024,27,27,2
06/01/2024,27,17,2
07/01/2024,27,49,2
08/01/2024,27,24,2
01/01/1988,28,10,2
02/01/1988,28,14,2
03/01/1988,28,5,2
04/01/1988,28,4,2
05/01/1988,28,4,2
06/01/1988,28,11,2
07/01/1988,28,4,2
08/01/1988,28,10,2
09/01/1988,28,4,2
10/01/1988,28,6,2
11/01/1988,28,5,2
12/01/1988,28,4,2
01/01/1989,28,13,2
02/01/1989,28,6,2
03/01/1989,28,5,2
04/01/1989,28,7,2
05/01/1989,28,11,2
06/01/1989,28,3,2
07/01/1989,28,7,2
08/01/1989,28,12,2
09/01/1989,28,4,2
10/01/1989,28,24,2
11/01/1989,28,16,2
12/01/1989,28,10,2
01/01/1990,28,9,2
02/01/1990,28,14,2
03/01/1990,28,4,2
04/01/1990,28,8,2
05/01/1990,28,24,2
06/01/1990,28,12,2
07/01/1990,28,16,2
08/01/1990,28,19,2
09/01/1990,28,16,2
10/01/1990,28,8,2
11/01/1990,28,11,2
12/01/1990,28,7,2
01/01/1991,28,9,2
02/01/1991,28,4,2
03/01/1991,28,8,2
04/01/1991,28,7,2
05/01/1991,28,17,2
06/01/1991,28,11,2
07/01/1991,28,12,2
08/01/1991,28,9,2
09/01/1991,28,18,2
10/01/1991,28,7,2
11/01/1991,28,8,2
12/01/1991,28,5,2
01/01/1992,28,15,2
02/01/1992,28,6,2
03/01/1992,28,9,2
04/01/1992,28,27,2
05/01/1992,28,6,2
06/01/1992,28,7,2
07/01/1992,28,18,2
08/01/1992,28,20,2
09/01/1992,28,13,2
10/01/1992,28,12,2
11/01/1992,28,16,2
12/01/1992,28,21,2
01/01/1993,28,21,2
02/01/1993,28,9,2
03/01/1993,28,5,2
04/01/1993,28,8,2
05/01/1993,28,11,2
06/01/1993,28,10,2
07/01/1993,28,13,2
08/01/1993,28,12,2
09/01/1993,28,7,2
10/01/1993,28,15,2
11/01/1993,28,7,2
12/01/1993,28,10,2
01/01/1994,28,8,2
02/01/1994,28,15,2
03/01/1994,28,16,2
04/01/1994,28,9,2
05/01/1994,28,23,2
06/01/1994,28,6,2
07/01/1994,28,20,2
08/01/1994,28,20,2
09/01/1994,28,17,2
10/01/1994,28,10,2
11/01/1994,28,12,2
12/01/1994,28,13,2
01/01/1995,28,10,2
02/01/1995,28,9,2
03/01/1995,28,9,2
04/01/1995,28,11,2
05/01/1995,28,25,2
06/01/1995,28,24,2
07/01/1995,28,21,2
08/01/1995,28,7,2
09/01/1995,28,11,2
10/01/1995,28,25,2
11/01/1995,28,14,2
12/01/1995,28,16,2
01/01/1996,28,12,2
02/01/1996,28,8,2
03/01/1996,28,32,2
04/01/1996,28,9,2
05/01/1996,28,15,2
06/01/1996,28,7,2
07/01/1996,28,13,2
08/01/1996,28,19,2
09/01/1996,28,16,2
10/01/1996,28,12,2
11/01/1996,28,11,2
12/01/1996,28,17,2
01/01/1997,28,8,2
02/01/1997,28,12,2
03/01/1997,28,6,2
04/01/1997,28,14,2
05/01/1997,28,19,2
06/01/1997,28,27,2
07/01/1997,28,24,2
08/01/1997,28,11,2
09/01/1997,28,22,2
10/01/1997,28,12,2
11/01/1997,28,22,2
12/01/1997,28,22,2
01/01/1998,28,16,2
02/01/1998,28,21,2
03/01/1998,28,9,2
04/01/1998,28,14,2
05/01/1998,28,20,2
06/01/1998,28,13,2
07/01/1998,28,19,2
08/01/1998,28,27,2
09/01/1998,28,16,2
10/01/1998,28,13,2
11/01/1998,28,14,2
12/01/1998,28,18,2
01/01/1999,28,4,2
02/01/1999,28,8,2
03/01/1999,28,9,2
04/01/1999,28,9,2
05/01/1999,28,20,2
06/01/1999,28,17,2
07/01/1999,28,11,2
08/01/1999,28,14,2
09/01/1999,28,32,2
10/01/1999,28,17,2
11/01/1999,28,18,2
12/01/1999,28,23,2
01/01/2000,28,18,2
02/01/2000,28,9,2
03/01/2000,28,14,2
04/01/2000,28,7,2
05/01/2000,28,21,2
06/01/2000,28,19,2
07/01/2000,28,22,2
08/01/2000,28,22,2
09/01/2000,28,14,2
10/01/2000,28,23,2
11/01/2000,28,18,2
12/01/2000,28,46,2
01/01/2001,28,24,2
02/01/2001,28,12,2
03/01/2001,28,31,2
04/01/2001,28,9,2
05/01/2001,28,31,2
06/01/2001,28,20,2
07/01/2001,28,23,2
08/01/2001,28,28,2
09/01/2001,28,11,2
10/01/2001,28,46,2
11/01/2001,28,12,2
12/01/2001,28,19,2
01/01/2002,28,20,2
02/01/2002,28,15,2
03/01/2002,28,10,2
04/01/2002,28,26,2
05/01/2002,28,16,2
06/01/2002,28,21,2
07/01/2002,28,14,2
08/01/2002,28,46,2
09/01/2002,28,30,2
10/01/2002,28,19,2
11/01/2002,28,12,2
12/01/2002,28,22,2
01/01/2003,28,9,2
02/01/2003,28,18,2
03/01/2003,28,21,2
04/01/2003,28,19,2
05/01/2003,28,21,2
06/01/2003,28,15,2
07/01/2003,28,18,2
08/01/2003,28,33,2
09/01/2003,28,24,2
10/01/2003,28,22,2
11/01/2003,28,30,2
12/01/2003,28,40,2
01/01/2004,28,12,2
02/01/2004,28,20,2
03/01/2004,28,20,2
04/01/2004,28,18,2
05/01/2004,28,24,2
06/01/2004,28,22,2
07/01/2004,28,25,2
08/01/2004,28,26,2
09/01/2004,28,35,2
10/01/2004,28,13,2
11/01/2004,28,16,2
12/01/2004,28,23,2
01/01/2005,28,26,2
02/01/2005,28,16,2
03/01/2005,28,28,2
04/01/2005,28,23,2
05/01/2005,28,34,2
06/01/2005,28,23,2
07/01/2005,28,18,2
08/01/2005,28,48,2
09/01/2005,28,48,2
10/01/2005,28,23,2
11/01/2005,28,16,2
12/01/2005,28,30,2
01/01/2006,28,18,2
02/01/2006,28,28,2
03/01/2006,28,45,2
04/01/2006,28,32,2
05/01/2006,28,29,2
06/01/2006,28,52,2
07/01/2006,28,23,2
08/01/2006,28,101,2
09/01/2006,28,34,2
10/01/2006,28,98,2
11/01/2006,28,43,2
12/01/2006,28,58,2
01/01/2007,28,33,2
02/01/2007,28,44,2
03/01/2007,28,94,2
04/01/2007,28,89,2
05/01/2007,28,39,2
06/01/2007,28,42,2
07/01/2007,28,77,2
08/01/2007,28,39,2
09/01/2007,28,54,2
10/01/2007,28,93,2
11/01/2007,28,25,2
12/01/2007,28,61,2
01/01/2008,28,51,2
02/01/2008,28,26,2
03/01/2008,28,26,2
04/01/2008,28,20,2
05/01/2008,28,28,2
06/01/2008,28,42,2
07/01/2008,28,73,2
08/01/2008,28,71,2
09/01/2008,28,22,2
10/01/2008,28,69,2
11/01/2008,28,78,2
12/01/2008,28,74,2
01/01/2009,28,99,2
02/01/2009,28,5,2
03/01/2009,28,18,2
04/01/2009,28,7,2
05/01/2009,28,8,2
06/01/2009,28,32,2
07/01/2009,28,13,2
08/01/2009,28,69,2
09/01/2009,28,28,2
10/01/2009,28,26,2
11/01/2009,28,43,2
12/01/2009,28,95,2
01/01/2010,28,42,2
02/01/2010,28,22,2
03/01/2010,28,33,2
04/01/2010,28,62,2
05/01/2010,28,30,2
06/01/2010,28,45,2
07/01/2010,28,95,2
08/01/2010,28,37,2
09/01/2010,28,56,2
10/01/2010,28,91,2
11/01/2010,28,97,2
12/01/2010,28,67,2
01/01/2011,28,26,2
02/01/2011,28,25,2
03/01/2011,28,110,2
04/01/2011,28,39,2
05/01/2011,28,137,2
06/01/2011,28,84,2
07/01/2011,28,163,2
08/01/2011,28,81,2
09/01/2011,28,50,2
10/01/2011,28,107,2
11/01/2011,28,137,2
12/01/2011,28,30,2
01/01/2012,28,61,2
02/01/2012,28,35,2
03/01/2012,28,49,2
04/01/2012,28,106,2
05/01/2012,28,28,2
06/01/2012,28,23,2
07/01/2012,28,102,2
08/01/2012,28,55,2
09/01/2012,28,20,2
10/01/2012,28,134,2
11/01/2012,28,92,2
12/01/2012,28,27,2
01/01/2013,28,34,2
02/01/2013,28,37,2
03/01/2013,28,7,2
04/01/2013,28,59,2
05/01/2013,28,86,2
06/01/2013,28,43,2
07/01/2013,28,50,2
08/01/2013,28,47,2
09/01/2013,28,62,2
10/01/2013,28,50,2
11/01/2013,28,28,2
12/01/2013,28,35,2
01/01/2014,28,17,2
02/01/2014,28,38,2
03/01/2014,28,120,2
04/01/2014,28,33,2
05/01/2014,28,27,2
06/01/2014,28,67,2
07/01/2014,28,98,2
08/01/2014,28,65,2
09/01/2014,28,117,2
10/01/2014,28,107,2
11/01/2014,28,34,2
12/01/2014,28,35,2
01/01/2015,28,64,2
02/01/2015,28,59,2
03/01/2015,28,152,2
04/01/2015,28,25,2
05/01/2015,28,62,2
06/01/2015,28,83,2
07/01/2015,28,54,2
08/01/2015,28,23,2
09/01/2015,28,90,2
10/01/2015,28,144,2
11/01/2015,28,35,2
12/01/2015,28,46,2
01/01/2016,28,42,2
02/01/2016,28,38,2
03/01/2016,28,154,2
04/01/2016,28,30,2
05/01/2016,28,179,2
06/01/2016,28,45,2
07/01/2016,28,67,2
08/01/2016,28,57,2
09/01/2016,28,83,2
10/01/2016,28,75,2
11/01/2016,28,150,2
12/01/2016,28,97,2
01/01/2017,28,102,2
02/01/2017,28,38,2
03/01/2017,28,54,2
04/01/2017,28,128,2
05/01/2017,28,155,2
06/01/2017,28,59,2
07/01/2017,28,97,2
08/01/2017,28,104,2
09/01/2017,28,98,2
10/01/2017,28,142,2
11/01/2017,28,137,2
12/01/2017,28,107,2
01/01/2018,28,247,2
02/01/2018,28,63,2
03/01/2018,28,44,2
04/01/2018,28,169,2
05/01/2018,28,26,2
06/01/2018,28,113,2
07/01/2018,28,105,2
08/01/2018,28,183,2
09/01/2018,28,136,2
10/01/2018,28,26,2
11/01/2018,28,134,2
12/01/2018,28,60,2
01/01/2019,28,50,2
02/01/2019,28,82,2
03/01/2019,28,46,2
04/01/2019,28,41,2
05/01/2019,28,10,2
06/01/2019,28,25,2
07/01/2019,28,91,2
08/01/2019,28,171,2
09/01/2019,28,16,2
10/01/2019,28,72,2
11/01/2019,28,59,2
12/01/2019,28,81,2
01/01/2020,28,65,2
02/01/2020,28,118,2
03/01/2020,28,46,2
04/01/2020,28,43,2
05/01/2020,28,99,2
06/01/2020,28,20,2
07/01/2020,28,72,2
08/01/2020,28,51,2
09/01/2020,28,148,2
10/01/2020,28,49,2
11/01/2020,28,80,2
12/01/2020,28,79,2
01/01/2021,28,29,2
02/01/2021,28,6,2
03/01/2021,28,47,2
04/01/2021,28,88,2
05/01/2021,28,70,2
06/01/2021,28,130,2
07/01/2021,28,257,2
08/01/2021,28,106,2
09/01/2021,28,6,2
10/01/2021,28,184,2
11/01/2021,28,383,2
12/01/2021,28,119,2
01/01/2022,28,45,2
02/01/2022,28,32,2
03/01/2022,28,40,2
04/01/2022,28,38,2
05/01/2022,28,162,2
06/01/2022,28,151,2
07/01/2022,28,48,2
08/01/2022,28,25,2
09/01/2022,28,107,2
10/01/2022,28,89,2
11/01/2022,28,21,2
12/01/2022,28,187,2
01/01/2023,28,7,2
02/01/2023,28,85,2
03/01/2023,28,67,2
04/01/2023,28,51,2
05/01/2023,28,122,2
06/01/2023,28,101,2
07/01/2023,28,131,2
08/01/2023,28,67,2
09/01/2023,28,185,2
10/01/2023,28,116,2
11/01/2023,28,79,2
12/01/2023,28,8,2
01/01/2024,28,35,2
02/01/2024,28,125,2
03/01/2024,28,59,2
04/01/2024,28,47,2
05/01/2024,28,80,2
06/01/2024,28,60,2
07/01/2024,28,127,2
08/01/2024,28,187,2
01/01/1988,29,7,2
02/01/1988,29,11,2
03/01/1988,29,11,2
04/01/1988,29,8,2
05/01/1988,29,10,2
06/01/1988,29,8,2
07/01/1988,29,8,2
08/01/1988,29,9,2
09/01/1988,29,8,2
10/01/1988,29,10,2
11/01/1988,29,8,2
12/01/1988,29,6,2
01/01/1989,29,10,2
02/01/1989,29,10,2
03/01/1989,29,8,2
04/01/1989,29,9,2
05/01/1989,29,11,2
06/01/1989,29,10,2
07/01/1989,29,10,2
08/01/1989,29,11,2
09/01/1989,29,10,2
10/01/1989,29,10,2
11/01/1989,29,11,2
12/01/1989,29,9,2
01/01/1990,29,11,2
02/01/1990,29,9,2
03/01/1990,29,9,2
04/01/1990,29,8,2
05/01/1990,29,12,2
06/01/1990,29,9,2
07/01/1990,29,12,2
08/01/1990,29,9,2
09/01/1990,29,9,2
10/01/1990,29,11,2
11/01/1990,29,9,2
12/01/1990,29,9,2
01/01/1991,29,9,2
02/01/1991,29,9,2
03/01/1991,29,8,2
04/01/1991,29,8,2
05/01/1991,29,10,2
06/01/1991,29,8,2
07/01/1991,29,9,2
08/01/1991,29,10,2
09/01/1991,29,9,2
10/01/1991,29,10,2
11/01/1991,29,11,2
12/01/1991,29,9,2
01/01/1992,29,10,2
02/01/1992,29,13,2
03/01/1992,29,12,2
04/01/1992,29,9,2
05/01/1992,29,10,2
06/01/1992,29,10,2
07/01/1992,29,14,2
08/01/1992,29,10,2
09/01/1992,29,11,2
10/01/1992,29,13,2
11/01/1992,29,10,2
12/01/1992,29,11,2
01/01/1993,29,10,2
02/01/1993,29,11,2
03/01/1993,29,14,2
04/01/1993,29,13,2
05/01/1993,29,14,2
06/01/1993,29,13,2
07/01/1993,29,15,2
08/01/1993,29,13,2
09/01/1993,29,12,2
10/01/1993,29,15,2
11/01/1993,29,13,2
12/01/1993,29,12,2
01/01/1994,29,13,2
02/01/1994,29,11,2
03/01/1994,29,16,2
04/01/1994,29,14,2
05/01/1994,29,15,2
06/01/1994,29,15,2
07/01/1994,29,15,2
08/01/1994,29,16,2
09/01/1994,29,13,2
10/01/1994,29,16,2
11/01/1994,29,13,2
12/01/1994,29,14,2
01/01/1995,29,17,2
02/01/1995,29,18,2
03/01/1995,29,20,2
04/01/1995,29,14,2
05/01/1995,29,19,2
06/01/1995,29,18,2
07/01/1995,29,14,2
08/01/1995,29,16,2
09/01/1995,29,18,2
10/01/1995,29,17,2
11/01/1995,29,15,2
12/01/1995,29,14,2
01/01/1996,29,19,2
02/01/1996,29,19,2
03/01/1996,29,16,2
04/01/1996,29,19,2
05/01/1996,29,23,2
06/01/1996,29,15,2
07/01/1996,29,15,2
08/01/1996,29,16,2
09/01/1996,29,18,2
10/01/1996,29,20,2
11/01/1996,29,19,2
12/01/1996,29,18,2
01/01/1997,29,20,2
02/01/1997,29,19,2
03/01/1997,29,21,2
04/01/1997,29,20,2
05/01/1997,29,20,2
06/01/1997,29,17,2
07/01/1997,29,19,2
08/01/1997,29,18,2
09/01/1997,29,23,2
10/01/1997,29,25,2
11/01/1997,29,18,2
12/01/1997,29,21,2
01/01/1998,29,20,2
02/01/1998,29,23,2
03/01/1998,29,23,2
04/01/1998,29,20,2
05/01/1998,29,23,2
06/01/1998,29,24,2
07/01/1998,29,19,2
08/01/1998,29,18,2
09/01/1998,29,21,2
10/01/1998,29,23,2
11/01/1998,29,23,2
12/01/1998,29,22,2
01/01/1999,29,21,2
02/01/1999,29,23,2
03/01/1999,29,27,2
04/01/1999,29,25,2
05/01/1999,29,24,2
06/01/1999,29,25,2
07/01/1999,29,24,2
08/01/1999,29,21,2
09/01/1999,29,22,2
10/01/1999,29,23,2
11/01/1999,29,22,2
12/01/1999,29,25,2
01/01/2000,29,23,2
02/01/2000,29,25,2
03/01/2000,29,27,2
04/01/2000,29,24,2
05/01/2000,29,24,2
06/01/2000,29,21,2
07/01/2000,29,20,2
08/01/2000,29,21,2
09/01/2000,29,19,2
10/01/2000,29,22,2
11/01/2000,29,24,2
12/01/2000,29,22,2
01/01/2001,29,25,2
02/01/2001,29,24,2
03/01/2001,29,22,2
04/01/2001,29,24,2
05/01/2001,29,25,2
06/01/2001,29,20,2
07/01/2001,29,22,2
08/01/2001,29,19,2
09/01/2001,29,19,2
10/01/2001,29,25,2
11/01/2001,29,23,2
12/01/2001,29,21,2
01/01/2002,29,26,2
02/01/2002,29,24,2
03/01/2002,29,21,2
04/01/2002,29,25,2
05/01/2002,29,24,2
06/01/2002,29,15,2
07/01/2002,29,20,2
08/01/2002,29,21,2
09/01/2002,29,21,2
10/01/2002,29,30,2
11/01/2002,29,26,2
12/01/2002,29,30,2
01/01/2003,29,25,2
02/01/2003,29,28,2
03/01/2003,29,27,2
04/01/2003,29,25,2
05/01/2003,29,21,2
06/01/2003,29,18,2
07/01/2003,29,19,2
08/01/2003,29,17,2
09/01/2003,29,19,2
10/01/2003,29,28,2
11/01/2003,29,20,2
12/01/2003,29,27,2
01/01/2004,29,22,2
02/01/2004,29,20,2
03/01/2004,29,24,2
04/01/2004,29,19,2
05/01/2004,29,21,2
06/01/2004,29,20,2
07/01/2004,29,21,2
08/01/2004,29,19,2
09/01/2004,29,21,2
10/01/2004,29,23,2
11/01/2004,29,25,2
12/01/2004,29,27,2
01/01/2005,29,26,2
02/01/2005,29,23,2
03/01/2005,29,22,2
04/01/2005,29,20,2
05/01/2005,29,21,2
06/01/2005,29,18,2
07/01/2005,29,18,2
08/01/2005,29,18,2
09/01/2005,29,20,2
10/01/2005,29,22,2
11/01/2005,29,26,2
12/01/2005,29,26,2
01/01/2006,29,30,2
02/01/2006,29,20,2
03/01/2006,29,25,2
04/01/2006,29,22,2
05/01/2006,29,24,2
06/01/2006,29,22,2
07/01/2006,29,19,2
08/01/2006,29,22,2
09/01/2006,29,23,2
10/01/2006,29,25,2
11/01/2006,29,31,2
12/01/2006,29,29,2
01/01/2007,29,30,2
02/01/2007,29,27,2
03/01/2007,29,29,2
04/01/2007,29,26,2
05/01/2007,29,21,2
06/01/2007,29,19,2
07/01/2007,29,20,2
08/01/2007,29,21,2
09/01/2007,29,22,2
10/01/2007,29,28,2
11/01/2007,29,26,2
12/01/2007,29,27,2
01/01/2008,29,31,2
02/01/2008,29,27,2
03/01/2008,29,27,2
04/01/2008,29,25,2
05/01/2008,29,25,2
06/01/2008,29,23,2
07/01/2008,29,21,2
08/01/2008,29,20,2
09/01/2008,29,32,2
10/01/2008,29,33,2
11/01/2008,29,33,2
12/01/2008,29,40,2
01/01/2009,29,38,2
02/01/2009,29,30,2
03/01/2009,29,30,2
04/01/2009,29,27,2
05/01/2009,29,23,2
06/01/2009,29,26,2
07/01/2009,29,25,2
08/01/2009,29,24,2
09/01/2009,29,27,2
10/01/2009,29,29,2
11/01/2009,29,27,2
12/01/2009,29,32,2
01/01/2010,29,27,2
02/01/2010,29,26,2
03/01/2010,29,30,2
04/01/2010,29,22,2
05/01/2010,29,24,2
06/01/2010,29,23,2
07/01/2010,29,25,2
08/01/2010,29,24,2
09/01/2010,29,26,2
10/01/2010,29,25,2
11/01/2010,29,26,2
12/01/2010,29,31,2
01/01/2011,29,32,2
02/01/2011,29,25,2
03/01/2011,29,33,2
04/01/2011,29,23,2
05/01/2011,29,25,2
06/01/2011,29,24,2
07/01/2011,29,25,2
08/01/2011,29,28,2
09/01/2011,29,27,2
10/01/2011,29,31,2
11/01/2011,29,33,2
12/01/2011,29,34,2
01/01/2012,29,32,2
02/01/2012,29,30,2
03/01/2012,29,35,2
04/01/2012,29,33,2
05/01/2012,29,38,2
06/01/2012,29,34,2
07/01/2012,29,30,2
08/01/2012,29,35,2
09/01/2012,29,31,2
10/01/2012,29,35,2
11/01/2012,29,38,2
12/01/2012,29,37,2
01/01/2013,29,31,2
02/01/2013,29,37,2
03/01/2013,29,34,2
04/01/2013,29,39,2
05/01/2013,29,33,2
06/01/2013,29,30,2
07/01/2013,29,38,2
08/01/2013,29,34,2
09/01/2013,29,34,2
10/01/2013,29,42,2
11/01/2013,29,36,2
12/01/2013,29,41,2
01/01/2014,29,49,2
02/01/2014,29,45,2
03/01/2014,29,43,2
04/01/2014,29,38,2
05/01/2014,29,39,2
06/01/2014,29,38,2
07/01/2014,29,40,2
08/01/2014,29,37,2
09/01/2014,29,42,2
10/01/2014,29,43,2
11/01/2014,29,38,2
12/01/2014,29,45,2
01/01/2015,29,50,2
02/01/2015,29,51,2
03/01/2015,29,47,2
04/01/2015,29,48,2
05/01/2015,29,44,2
06/01/2015,29,49,2
07/01/2015,29,50,2
08/01/2015,29,40,2
09/01/2015,29,49,2
10/01/2015,29,52,2
11/01/2015,29,51,2
12/01/2015,29,51,2
01/01/2016,29,51,2
02/01/2016,29,60,2
03/01/2016,29,51,2
04/01/2016,29,44,2
05/01/2016,29,42,2
06/01/2016,29,41,2
07/01/2016,29,40,2
08/01/2016,29,40,2
09/01/2016,29,41,2
10/01/2016,29,45,2
11/01/2016,29,49,2
12/01/2016,29,47,2
01/01/2017,29,53,2
02/01/2017,29,48,2
03/01/2017,29,52,2
04/01/2017,29,41,2
05/01/2017,29,52,2
06/01/2017,29,48,2
07/01/2017,29,47,2
08/01/2017,29,45,2
09/01/2017,29,47,2
10/01/2017,29,56,2
11/01/2017,29,55,2
12/01/2017,29,53,2
01/01/2018,29,53,2
02/01/2018,29,55,2
03/01/2018,29,57,2
04/01/2018,29,54,2
05/01/2018,29,58,2
06/01/2018,29,50,2
07/01/2018,29,58,2
08/01/2018,29,49,2
09/01/2018,29,51,2
10/01/2018,29,63,2
11/01/2018,29,59,2
12/01/2018,29,55,2
01/01/2019,29,65,2
02/01/2019,29,60,2
03/01/2019,29,61,2
04/01/2019,29,56,2
05/01/2019,29,56,2
06/01/2019,29,47,2
07/01/2019,29,56,2
08/01/2019,29,48,2
09/01/2019,29,53,2
10/01/2019,29,59,2
11/01/2019,29,54,2
12/01/2019,29,50,2
01/01/2020,29,57,2
02/01/2020,29,55,2
03/01/2020,29,59,2
04/01/2020,29,58,2
05/01/2020,29,56,2
06/01/2020,29,62,2
07/01/2020,29,63,2
08/01/2020,29,50,2
09/01/2020,29,55,2
10/01/2020,29,52,2
11/01/2020,29,59,2
12/01/2020,29,60,2
01/01/2021,29,50,2
02/01/2021,29,63,2
03/01/2021,29,61,2
04/01/2021,29,64,2
05/01/2021,29,56,2
06/01/2021,29,52,2
07/01/2021,29,56,2
08/01/2021,29,56,2
09/01/2021,29,62,2
10/01/2021,29,53,2
11/01/2021,29,68,2
12/01/2021,29,71,2
01/01/2022,29,61,2
02/01/2022,29,66,2
03/01/2022,29,76,2
04/01/2022,29,73,2
05/01/2022,29,70,2
06/01/2022,29,72,2
07/01/2022,29,69,2
08/01/2022,29,80,2
09/01/2022,29,70,2
10/01/2022,29,79,2
11/01/2022,29,83,2
12/01/2022,29,82,2
01/01/2023,29,78,2
02/01/2023,29,73,2
03/01/2023,29,85,2
04/01/2023,29,80,2
05/01/2023,29,98,2
06/01/2023,29,75,2
07/01/2023,29,65,2
08/01/2023,29,73,2
09/01/2023,29,74,2
10/01/2023,29,76,2
11/01/2023,29,84,2
12/01/2023,29,81,2
01/01/2024,29,74,2
02/01/2024,29,83,2
03/01/2024,29,99,2
04/01/2024,29,88,2
05/01/2024,29,93,2
06/01/2024,29,78,2
07/01/2024,29,81,2
08/01/2024,29,81,2
01/01/1988,32,0,3
02/01/1988,32,0,3
03/01/1988,32,0,3
04/01/1988,32,0,3
05/01/1988,32,0,3
06/01/1988,32,1,3
07/01/1988,32,2,3
08/01/1988,32,0,3
09/01/1988,32,0,3
10/01/1988,32,0,3
11/01/1988,32,0,3
12/01/1988,32,0,3
01/01/1989,32,0,3
02/01/1989,32,0,3
03/01/1989,32,4,3
04/01/1989,32,1,3
05/01/1989,32,2,3
06/01/1989,32,0,3
07/01/1989,32,0,3
08/01/1989,32,5,3
09/01/1989,32,1,3
10/01/1989,32,3,3
11/01/1989,32,7,3
12/01/1989,32,0,3
01/01/1990,32,0,3
02/01/1990,32,0,3
03/01/1990,32,0,3
04/01/1990,32,1,3
05/01/1990,32,0,3
06/01/1990,32,0,3
07/01/1990,32,0,3
08/01/1990,32,2,3
09/01/1990,32,0,3
10/01/1990,32,0,3
11/01/1990,32,0,3
12/01/1990,32,0,3
