date,subcode,value,code,type,label
04/01/1994,25,2,2,export,Pulp and waste paper
05/01/1994,25,2,2,export,Pulp and waste paper
06/01/1994,25,2,2,export,Pulp and waste paper
07/01/1994,25,4,2,export,Pulp and waste paper
08/01/1994,25,3,2,export,Pulp and waste paper
09/01/1994,25,3,2,export,Pulp and waste paper
10/01/1994,25,2,2,export,Pulp and waste paper
11/01/1994,25,3,2,export,Pulp and waste paper
12/01/1994,25,3,2,export,Pulp and waste paper
01/01/1995,25,3,2,export,Pulp and waste paper
02/01/1995,25,6,2,export,Pulp and waste paper
03/01/1995,25,5,2,export,Pulp and waste paper
04/01/1995,25,4,2,export,Pulp and waste paper
05/01/1995,25,4,2,export,Pulp and waste paper
06/01/1995,25,5,2,export,Pulp and waste paper
07/01/1995,25,4,2,export,Pulp and waste paper
08/01/1995,25,4,2,export,Pulp and waste paper
09/01/1995,25,4,2,export,Pulp and waste paper
10/01/1995,25,4,2,export,Pulp and waste paper
11/01/1995,25,2,2,export,Pulp and waste paper
12/01/1995,25,2,2,export,Pulp and waste paper
01/01/1996,25,2,2,export,Pulp and waste paper
02/01/1996,25,1,2,export,Pulp and waste paper
03/01/1996,25,2,2,export,Pulp and waste paper
04/01/1996,25,1,2,export,Pulp and waste paper
05/01/1996,25,1,2,export,Pulp and waste paper
06/01/1996,25,1,2,export,Pulp and waste paper
07/01/1996,25,1,2,export,Pulp and waste paper
08/01/1996,25,1,2,export,Pulp and waste paper
09/01/1996,25,1,2,export,Pulp and waste paper
10/01/1996,25,1,2,export,Pulp and waste paper
11/01/1996,25,1,2,export,Pulp and waste paper
12/01/1996,25,1,2,export,Pulp and waste paper
01/01/1997,25,1,2,export,Pulp and waste paper
02/01/1997,25,1,2,export,Pulp and waste paper
03/01/1997,25,1,2,export,Pulp and waste paper
04/01/1997,25,2,2,export,Pulp and waste paper
05/01/1997,25,2,2,export,Pulp and waste paper
06/01/1997,25,2,2,export,Pulp and waste paper
07/01/1997,25,2,2,export,Pulp and waste paper
08/01/1997,25,1,2,export,Pulp and waste paper
09/01/1997,25,1,2,export,Pulp and waste paper
10/01/1997,25,2,2,export,Pulp and waste paper
11/01/1997,25,3,2,export,Pulp and waste paper
12/01/1997,25,1,2,export,Pulp and waste paper
01/01/1998,25,1,2,export,Pulp and waste paper
02/01/1998,25,1,2,export,Pulp and waste paper
03/01/1998,25,1,2,export,Pulp and waste paper
04/01/1998,25,1,2,export,Pulp and waste paper
05/01/1998,25,3,2,export,Pulp and waste paper
06/01/1998,25,2,2,export,Pulp and waste paper
07/01/1998,25,2,2,export,Pulp and waste paper
08/01/1998,25,2,2,export,Pulp and waste paper
09/01/1998,25,2,2,export,Pulp and waste paper
10/01/1998,25,2,2,export,Pulp and waste paper
11/01/1998,25,2,2,export,Pulp and waste paper
12/01/1998,25,3,2,export,Pulp and waste paper
01/01/1999,25,2,2,export,Pulp and waste paper
02/01/1999,25,2,2,export,Pulp and waste paper
03/01/1999,25,2,2,export,Pulp and waste paper
04/01/1999,25,2,2,export,Pulp and waste paper
05/01/1999,25,2,2,export,Pulp and waste paper
06/01/1999,25,3,2,export,Pulp and waste paper
07/01/1999,25,2,2,export,Pulp and waste paper
08/01/1999,25,2,2,export,Pulp and waste paper
09/01/1999,25,3,2,export,Pulp and waste paper
10/01/1999,25,2,2,export,Pulp and waste paper
11/01/1999,25,4,2,export,Pulp and waste paper
12/01/1999,25,4,2,export,Pulp and waste paper
01/01/2000,25,4,2,export,Pulp and waste paper
02/01/2000,25,4,2,export,Pulp and waste paper
03/01/2000,25,4,2,export,Pulp and waste paper
04/01/2000,25,4,2,export,Pulp and waste paper
05/01/2000,25,5,2,export,Pulp and waste paper
06/01/2000,25,4,2,export,Pulp and waste paper
07/01/2000,25,4,2,export,Pulp and waste paper
08/01/2000,25,4,2,export,Pulp and waste paper
09/01/2000,25,4,2,export,Pulp and waste paper
10/01/2000,25,5,2,export,Pulp and waste paper
11/01/2000,25,6,2,export,Pulp and waste paper
12/01/2000,25,4,2,export,Pulp and waste paper
01/01/2001,25,3,2,export,Pulp and waste paper
02/01/2001,25,3,2,export,Pulp and waste paper
03/01/2001,25,3,2,export,Pulp and waste paper
04/01/2001,25,3,2,export,Pulp and waste paper
05/01/2001,25,3,2,export,Pulp and waste paper
06/01/2001,25,3,2,export,Pulp and waste paper
07/01/2001,25,2,2,export,Pulp and waste paper
08/01/2001,25,2,2,export,Pulp and waste paper
09/01/2001,25,3,2,export,Pulp and waste paper
10/01/2001,25,9,2,export,Pulp and waste paper
11/01/2001,25,10,2,export,Pulp and waste paper
12/01/2001,25,7,2,export,Pulp and waste paper
01/01/2002,25,4,2,export,Pulp and waste paper
02/01/2002,25,4,2,export,Pulp and waste paper
03/01/2002,25,4,2,export,Pulp and waste paper
04/01/2002,25,3,2,export,Pulp and waste paper
05/01/2002,25,5,2,export,Pulp and waste paper
06/01/2002,25,4,2,export,Pulp and waste paper
07/01/2002,25,4,2,export,Pulp and waste paper
08/01/2002,25,5,2,export,Pulp and waste paper
09/01/2002,25,3,2,export,Pulp and waste paper
10/01/2002,25,3,2,export,Pulp and waste paper
11/01/2002,25,4,2,export,Pulp and waste paper
12/01/2002,25,5,2,export,Pulp and waste paper
01/01/2003,25,4,2,export,Pulp and waste paper
02/01/2003,25,4,2,export,Pulp and waste paper
03/01/2003,25,6,2,export,Pulp and waste paper
04/01/2003,25,5,2,export,Pulp and waste paper
05/01/2003,25,4,2,export,Pulp and waste paper
06/01/2003,25,4,2,export,Pulp and waste paper
07/01/2003,25,5,2,export,Pulp and waste paper
08/01/2003,25,5,2,export,Pulp and waste paper
09/01/2003,25,5,2,export,Pulp and waste paper
10/01/2003,25,5,2,export,Pulp and waste paper
11/01/2003,25,4,2,export,Pulp and waste paper
12/01/2003,25,5,2,export,Pulp and waste paper
01/01/2004,25,4,2,export,Pulp and waste paper
02/01/2004,25,4,2,export,Pulp and waste paper
03/01/2004,25,5,2,export,Pulp and waste paper
04/01/2004,25,4,2,export,Pulp and waste paper
05/01/2004,25,4,2,export,Pulp and waste paper
06/01/2004,25,4,2,export,Pulp and waste paper
07/01/2004,25,5,2,export,Pulp and waste paper
08/01/2004,25,5,2,export,Pulp and waste paper
09/01/2004,25,5,2,export,Pulp and waste paper
10/01/2004,25,8,2,export,Pulp and waste paper
11/01/2004,25,10,2,export,Pulp and waste paper
12/01/2004,25,11,2,export,Pulp and waste paper
01/01/2005,25,9,2,export,Pulp and waste paper
02/01/2005,25,9,2,export,Pulp and waste paper
03/01/2005,25,10,2,export,Pulp and waste paper
04/01/2005,25,9,2,export,Pulp and waste paper
05/01/2005,25,10,2,export,Pulp and waste paper
06/01/2005,25,9,2,export,Pulp and waste paper
07/01/2005,25,10,2,export,Pulp and waste paper
08/01/2005,25,10,2,export,Pulp and waste paper
09/01/2005,25,13,2,export,Pulp and waste paper
10/01/2005,25,14,2,export,Pulp and waste paper
11/01/2005,25,13,2,export,Pulp and waste paper
12/01/2005,25,15,2,export,Pulp and waste paper
01/01/2006,25,13,2,export,Pulp and waste paper
02/01/2006,25,12,2,export,Pulp and waste paper
03/01/2006,25,12,2,export,Pulp and waste paper
04/01/2006,25,12,2,export,Pulp and waste paper
05/01/2006,25,11,2,export,Pulp and waste paper
06/01/2006,25,12,2,export,Pulp and waste paper
07/01/2006,25,12,2,export,Pulp and waste paper
08/01/2006,25,13,2,export,Pulp and waste paper
09/01/2006,25,16,2,export,Pulp and waste paper
10/01/2006,25,13,2,export,Pulp and waste paper
11/01/2006,25,15,2,export,Pulp and waste paper
12/01/2006,25,17,2,export,Pulp and waste paper
01/01/2007,25,14,2,export,Pulp and waste paper
02/01/2007,25,16,2,export,Pulp and waste paper
03/01/2007,25,20,2,export,Pulp and waste paper
04/01/2007,25,17,2,export,Pulp and waste paper
05/01/2007,25,18,2,export,Pulp and waste paper
06/01/2007,25,17,2,export,Pulp and waste paper
07/01/2007,25,18,2,export,Pulp and waste paper
08/01/2007,25,20,2,export,Pulp and waste paper
09/01/2007,25,18,2,export,Pulp and waste paper
10/01/2007,25,20,2,export,Pulp and waste paper
11/01/2007,25,22,2,export,Pulp and waste paper
12/01/2007,25,27,2,export,Pulp and waste paper
01/01/2008,25,23,2,export,Pulp and waste paper
02/01/2008,25,22,2,export,Pulp and waste paper
03/01/2008,25,24,2,export,Pulp and waste paper
04/01/2008,25,23,2,export,Pulp and waste paper
05/01/2008,25,26,2,export,Pulp and waste paper
06/01/2008,25,24,2,export,Pulp and waste paper
07/01/2008,25,24,2,export,Pulp and waste paper
08/01/2008,25,27,2,export,Pulp and waste paper
09/01/2008,25,25,2,export,Pulp and waste paper
10/01/2008,25,33,2,export,Pulp and waste paper
11/01/2008,25,25,2,export,Pulp and waste paper
12/01/2008,25,16,2,export,Pulp and waste paper
01/01/2009,25,16,2,export,Pulp and waste paper
02/01/2009,25,17,2,export,Pulp and waste paper
03/01/2009,25,20,2,export,Pulp and waste paper
04/01/2009,25,16,2,export,Pulp and waste paper
05/01/2009,25,16,2,export,Pulp and waste paper
06/01/2009,25,17,2,export,Pulp and waste paper
07/01/2009,25,16,2,export,Pulp and waste paper
08/01/2009,25,19,2,export,Pulp and waste paper
09/01/2009,25,15,2,export,Pulp and waste paper
10/01/2009,25,17,2,export,Pulp and waste paper
11/01/2009,25,21,2,export,Pulp and waste paper
12/01/2009,25,20,2,export,Pulp and waste paper
01/01/2010,25,20,2,export,Pulp and waste paper
02/01/2010,25,19,2,export,Pulp and waste paper
03/01/2010,25,23,2,export,Pulp and waste paper
04/01/2010,25,24,2,export,Pulp and waste paper
05/01/2010,25,27,2,export,Pulp and waste paper
06/01/2010,25,20,2,export,Pulp and waste paper
07/01/2010,25,22,2,export,Pulp and waste paper
08/01/2010,25,20,2,export,Pulp and waste paper
09/01/2010,25,22,2,export,Pulp and waste paper
10/01/2010,25,21,2,export,Pulp and waste paper
11/01/2010,25,21,2,export,Pulp and waste paper
12/01/2010,25,25,2,export,Pulp and waste paper
01/01/2011,25,20,2,export,Pulp and waste paper
02/01/2011,25,21,2,export,Pulp and waste paper
03/01/2011,25,21,2,export,Pulp and waste paper
04/01/2011,25,19,2,export,Pulp and waste paper
05/01/2011,25,19,2,export,Pulp and waste paper
06/01/2011,25,21,2,export,Pulp and waste paper
07/01/2011,25,20,2,export,Pulp and waste paper
08/01/2011,25,21,2,export,Pulp and waste paper
09/01/2011,25,24,2,export,Pulp and waste paper
10/01/2011,25,25,2,export,Pulp and waste paper
11/01/2011,25,19,2,export,Pulp and waste paper
12/01/2011,25,19,2,export,Pulp and waste paper
01/01/2012,25,19,2,export,Pulp and waste paper
02/01/2012,25,18,2,export,Pulp and waste paper
03/01/2012,25,18,2,export,Pulp and waste paper
04/01/2012,25,18,2,export,Pulp and waste paper
05/01/2012,25,19,2,export,Pulp and waste paper
06/01/2012,25,20,2,export,Pulp and waste paper
07/01/2012,25,22,2,export,Pulp and waste paper
08/01/2012,25,20,2,export,Pulp and waste paper
09/01/2012,25,16,2,export,Pulp and waste paper
10/01/2012,25,21,2,export,Pulp and waste paper
11/01/2012,25,23,2,export,Pulp and waste paper
12/01/2012,25,22,2,export,Pulp and waste paper
01/01/2013,25,19,2,export,Pulp and waste paper
02/01/2013,25,20,2,export,Pulp and waste paper
03/01/2013,25,19,2,export,Pulp and waste paper
04/01/2013,25,16,2,export,Pulp and waste paper
05/01/2013,25,17,2,export,Pulp and waste paper
06/01/2013,25,15,2,export,Pulp and waste paper
07/01/2013,25,17,2,export,Pulp and waste paper
08/01/2013,25,20,2,export,Pulp and waste paper
09/01/2013,25,20,2,export,Pulp and waste paper
10/01/2013,25,22,2,export,Pulp and waste paper
11/01/2013,25,21,2,export,Pulp and waste paper
12/01/2013,25,25,2,export,Pulp and waste paper
01/01/2014,25,22,2,export,Pulp and waste paper
02/01/2014,25,20,2,export,Pulp and waste paper
03/01/2014,25,19,2,export,Pulp and waste paper
04/01/2014,25,15,2,export,Pulp and waste paper
05/01/2014,25,19,2,export,Pulp and waste paper
06/01/2014,25,19,2,export,Pulp and waste paper
07/01/2014,25,18,2,export,Pulp and waste paper
08/01/2014,25,18,2,export,Pulp and waste paper
09/01/2014,25,18,2,export,Pulp and waste paper
10/01/2014,25,21,2,export,Pulp and waste paper
11/01/2014,25,20,2,export,Pulp and waste paper
12/01/2014,25,26,2,export,Pulp and waste paper
01/01/2015,25,22,2,export,Pulp and waste paper
02/01/2015,25,22,2,export,Pulp and waste paper
03/01/2015,25,19,2,export,Pulp and waste paper
04/01/2015,25,18,2,export,Pulp and waste paper
05/01/2015,25,21,2,export,Pulp and waste paper
06/01/2015,25,19,2,export,Pulp and waste paper
07/01/2015,25,21,2,export,Pulp and waste paper
08/01/2015,25,21,2,export,Pulp and waste paper
09/01/2015,25,21,2,export,Pulp and waste paper
10/01/2015,25,20,2,export,Pulp and waste paper
11/01/2015,25,24,2,export,Pulp and waste paper
12/01/2015,25,26,2,export,Pulp and waste paper
01/01/2016,25,20,2,export,Pulp and waste paper
02/01/2016,25,21,2,export,Pulp and waste paper
03/01/2016,25,19,2,export,Pulp and waste paper
04/01/2016,25,18,2,export,Pulp and waste paper
05/01/2016,25,20,2,export,Pulp and waste paper
06/01/2016,25,18,2,export,Pulp and waste paper
07/01/2016,25,19,2,export,Pulp and waste paper
08/01/2016,25,20,2,export,Pulp and waste paper
09/01/2016,25,21,2,export,Pulp and waste paper
10/01/2016,25,21,2,export,Pulp and waste paper
11/01/2016,25,21,2,export,Pulp and waste paper
12/01/2016,25,24,2,export,Pulp and waste paper
01/01/2017,25,24,2,export,Pulp and waste paper
02/01/2017,25,22,2,export,Pulp and waste paper
03/01/2017,25,24,2,export,Pulp and waste paper
04/01/2017,25,22,2,export,Pulp and waste paper
05/01/2017,25,22,2,export,Pulp and waste paper
06/01/2017,25,21,2,export,Pulp and waste paper
07/01/2017,25,24,2,export,Pulp and waste paper
08/01/2017,25,22,2,export,Pulp and waste paper
09/01/2017,25,25,2,export,Pulp and waste paper
10/01/2017,25,25,2,export,Pulp and waste paper
11/01/2017,25,23,2,export,Pulp and waste paper
12/01/2017,25,23,2,export,Pulp and waste paper
01/01/2018,25,20,2,export,Pulp and waste paper
02/01/2018,25,17,2,export,Pulp and waste paper
03/01/2018,25,17,2,export,Pulp and waste paper
04/01/2018,25,15,2,export,Pulp and waste paper
05/01/2018,25,19,2,export,Pulp and waste paper
06/01/2018,25,20,2,export,Pulp and waste paper
07/01/2018,25,19,2,export,Pulp and waste paper
08/01/2018,25,20,2,export,Pulp and waste paper
09/01/2018,25,22,2,export,Pulp and waste paper
10/01/2018,25,22,2,export,Pulp and waste paper
11/01/2018,25,25,2,export,Pulp and waste paper
12/01/2018,25,22,2,export,Pulp and waste paper
01/01/2019,25,19,2,export,Pulp and waste paper
02/01/2019,25,18,2,export,Pulp and waste paper
03/01/2019,25,18,2,export,Pulp and waste paper
04/01/2019,25,17,2,export,Pulp and waste paper
05/01/2019,25,16,2,export,Pulp and waste paper
06/01/2019,25,16,2,export,Pulp and waste paper
07/01/2019,25,14,2,export,Pulp and waste paper
08/01/2019,25,14,2,export,Pulp and waste paper
09/01/2019,25,15,2,export,Pulp and waste paper
10/01/2019,25,14,2,export,Pulp and waste paper
11/01/2019,25,12,2,export,Pulp and waste paper
12/01/2019,25,10,2,export,Pulp and waste paper
01/01/2020,25,14,2,export,Pulp and waste paper
02/01/2020,25,15,2,export,Pulp and waste paper
03/01/2020,25,20,2,export,Pulp and waste paper
04/01/2020,25,16,2,export,Pulp and waste paper
05/01/2020,25,12,2,export,Pulp and waste paper
06/01/2020,25,15,2,export,Pulp and waste paper
07/01/2020,25,10,2,export,Pulp and waste paper
08/01/2020,25,12,2,export,Pulp and waste paper
09/01/2020,25,15,2,export,Pulp and waste paper
10/01/2020,25,15,2,export,Pulp and waste paper
11/01/2020,25,13,2,export,Pulp and waste paper
12/01/2020,25,15,2,export,Pulp and waste paper
01/01/2021,25,18,2,export,Pulp and waste paper
02/01/2021,25,23,2,export,Pulp and waste paper
03/01/2021,25,22,2,export,Pulp and waste paper
04/01/2021,25,21,2,export,Pulp and waste paper
05/01/2021,25,23,2,export,Pulp and waste paper
06/01/2021,25,20,2,export,Pulp and waste paper
07/01/2021,25,20,2,export,Pulp and waste paper
08/01/2021,25,22,2,export,Pulp and waste paper
09/01/2021,25,20,2,export,Pulp and waste paper
10/01/2021,25,22,2,export,Pulp and waste paper
11/01/2021,25,28,2,export,Pulp and waste paper
12/01/2021,25,27,2,export,Pulp and waste paper
01/01/2022,25,35,2,export,Pulp and waste paper
02/01/2022,25,29,2,export,Pulp and waste paper
03/01/2022,25,31,2,export,Pulp and waste paper
04/01/2022,25,27,2,export,Pulp and waste paper
05/01/2022,25,30,2,export,Pulp and waste paper
06/01/2022,25,27,2,export,Pulp and waste paper
07/01/2022,25,28,2,export,Pulp and waste paper
08/01/2022,25,21,2,export,Pulp and waste paper
09/01/2022,25,20,2,export,Pulp and waste paper
10/01/2022,25,19,2,export,Pulp and waste paper
11/01/2022,25,18,2,export,Pulp and waste paper
12/01/2022,25,22,2,export,Pulp and waste paper
01/01/2023,25,22,2,export,Pulp and waste paper
02/01/2023,25,17,2,export,Pulp and waste paper
03/01/2023,25,21,2,export,Pulp and waste paper
04/01/2023,25,16,2,export,Pulp and waste paper
05/01/2023,25,16,2,export,Pulp and waste paper
06/01/2023,25,15,2,export,Pulp and waste paper
07/01/2023,25,17,2,export,Pulp and waste paper
08/01/2023,25,14,2,export,Pulp and waste paper
09/01/2023,25,15,2,export,Pulp and waste paper
10/01/2023,25,16,2,export,Pulp and waste paper
11/01/2023,25,15,2,export,Pulp and waste paper
12/01/2023,25,19,2,export,Pulp and waste paper
01/01/2024,25,22,2,export,Pulp and waste paper
02/01/2024,25,19,2,export,Pulp and waste paper
03/01/2024,25,24,2,export,Pulp and waste paper
04/01/2024,25,19,2,export,Pulp and waste paper
05/01/2024,25,19,2,export,Pulp and waste paper
06/01/2024,25,18,2,export,Pulp and waste paper
07/01/2024,25,18,2,export,Pulp and waste paper
08/01/2024,25,20,2,export,Pulp and waste paper
01/01/1988,26,580,2,export,Textile fibres
02/01/1988,26,550,2,export,Textile fibres
03/01/1988,26,576,2,export,Textile fibres
04/01/1988,26,491,2,export,Textile fibres
05/01/1988,26,464,2,export,Textile fibres
06/01/1988,26,418,2,export,Textile fibres
07/01/1988,26,394,2,export,Textile fibres
08/01/1988,26,341,2,export,Textile fibres
09/01/1988,26,431,2,export,Textile fibres
10/01/1988,26,625,2,export,Textile fibres
11/01/1988,26,615,2,export,Textile fibres
12/01/1988,26,785,2,export,Textile fibres
01/01/1989,26,626,2,export,Textile fibres
02/01/1989,26,404,2,export,Textile fibres
03/01/1989,26,619,2,export,Textile fibres
04/01/1989,26,516,2,export,Textile fibres
05/01/1989,26,489,2,export,Textile fibres
06/01/1989,26,429,2,export,Textile fibres
07/01/1989,26,398,2,export,Textile fibres
08/01/1989,26,351,2,export,Textile fibres
09/01/1989,26,417,2,export,Textile fibres
10/01/1989,26,492,2,export,Textile fibres
11/01/1989,26,496,2,export,Textile fibres
12/01/1989,26,405,2,export,Textile fibres
01/01/1990,26,354,2,export,Textile fibres
02/01/1990,26,278,2,export,Textile fibres
03/01/1990,26,510,2,export,Textile fibres
04/01/1990,26,420,2,export,Textile fibres
05/01/1990,26,353,2,export,Textile fibres
06/01/1990,26,264,2,export,Textile fibres
07/01/1990,26,356,2,export,Textile fibres
08/01/1990,26,262,2,export,Textile fibres
09/01/1990,26,284,2,export,Textile fibres
10/01/1990,26,260,2,export,Textile fibres
11/01/1990,26,265,2,export,Textile fibres
12/01/1990,26,333,2,export,Textile fibres
01/01/1991,26,245,2,export,Textile fibres
02/01/1991,26,290,2,export,Textile fibres
03/01/1991,26,248,2,export,Textile fibres
04/01/1991,26,388,2,export,Textile fibres
05/01/1991,26,433,2,export,Textile fibres
06/01/1991,26,380,2,export,Textile fibres
07/01/1991,26,383,2,export,Textile fibres
08/01/1991,26,345,2,export,Textile fibres
09/01/1991,26,371,2,export,Textile fibres
10/01/1991,26,434,2,export,Textile fibres
11/01/1991,26,433,2,export,Textile fibres
12/01/1991,26,421,2,export,Textile fibres
01/01/1992,26,305,2,export,Textile fibres
02/01/1992,26,299,2,export,Textile fibres
03/01/1992,26,385,2,export,Textile fibres
04/01/1992,26,437,2,export,Textile fibres
05/01/1992,26,430,2,export,Textile fibres
06/01/1992,26,370,2,export,Textile fibres
07/01/1992,26,351,2,export,Textile fibres
08/01/1992,26,295,2,export,Textile fibres
09/01/1992,26,421,2,export,Textile fibres
10/01/1992,26,422,2,export,Textile fibres
11/01/1992,26,407,2,export,Textile fibres
12/01/1992,26,417,2,export,Textile fibres
01/01/1993,26,263,2,export,Textile fibres
02/01/1993,26,265,2,export,Textile fibres
